dbname,yr,u-band median coadded dust-corrected depth in eg-footprint,g-band median coadded dust-corrected depth in eg-footprint,r-band median coadded dust-corrected depth in eg-footprint,i-band median coadded dust-corrected depth in eg-footprint,z-band median coadded dust-corrected depth in eg-footprint,y-band median coadded dust-corrected depth in eg-footprint
short_exp_2ns_1expt_v1.4_10yrs,y10,25.44,26.65,26.79,26.3,25.6,24.81
footprint_bluer_footprintv1.4_10yrs,y10,25.55,27.09,26.8,26.19,25.44,24.68
pair_strategy_0_v1.4_10yrs,y10,25.59,26.7,26.79,26.3,25.6,24.8
wfd_depth_scale0.95_noddf_v1.4_10yrs,y10,25.64,26.8,26.86,26.38,25.69,24.9
bulges_i_heavy_v1.4_10yrs,y10,25.52,26.64,26.71,26.21,25.53,24.74
twi_filters_3_v1.4_10yrs,y10,25.54,26.72,26.77,26.31,25.57,24.81
alt_roll_mod2_dust_sdf_0.20_v1.4_10yrs,y10,25.51,26.64,26.69,26.19,25.52,24.73
footprint_no_gp_northv1.4_10yrs,y10,25.57,26.72,26.79,26.3,25.61,24.82
twilight_neo_mod4_v1.4_10yrs,y10,25.6,26.74,26.74,26.24,25.55,24.85
short_exp_2ns_5expt_v1.4_10yrs,y10,25.45,26.65,26.78,26.3,25.61,24.81
wfd_depth_scale0.80_noddf_v1.4_10yrs,y10,25.6,26.73,26.79,26.3,25.61,24.83
wfd_depth_scale0.75_noddf_v1.4_10yrs,y10,25.57,26.71,26.77,26.29,25.6,24.81
footprint_big_skyv1.4_10yrs,y10,25.57,26.72,26.78,26.3,25.61,24.8
rolling_mod3_sdf_0.10_v1.4_10yrs,y10,25.61,26.7,26.72,26.21,25.54,24.77
twilight_neo_mod3_v1.4_10yrs,y10,25.61,26.75,26.72,26.23,25.53,24.86
baseline_2snapsv1.4_10yrs,y10,25.55,26.68,26.75,26.25,25.57,24.78
twi_filters_1_v1.4_10yrs,y10,25.53,26.74,26.75,26.23,25.49,24.81
wfd_depth_scale0.99_v1.4_10yrs,y10,25.6,26.75,26.82,26.34,25.66,24.86
euclidddf_v1.4_10yrs,y10,25.57,26.72,26.78,26.29,25.6,24.81
footprint_big_sky_dustv1.4_10yrs,y10,25.52,26.68,26.76,26.28,25.6,24.78
bulges_cadence_i_heavy_v1.4_10yrs,y10,25.53,26.64,26.71,26.21,25.53,24.74
wfd_depth_scale0.70_noddf_v1.4_10yrs,y10,25.56,26.69,26.75,26.26,25.57,24.79
wfd_depth_scale0.99_noddf_v1.4_10yrs,y10,25.64,26.81,26.88,26.4,25.71,24.92
short_exp_5ns_1expt_v1.4_10yrs,y10,25.36,26.52,26.77,26.3,25.59,24.79
short_exp_5ns_5expt_v1.4_10yrs,y10,25.39,26.54,26.76,26.29,25.59,24.8
bulges_bs_v1.4_10yrs,y10,25.54,26.64,26.71,26.22,25.53,24.75
footprint_standard_goalsv1.4_10yrs,y10,25.56,26.71,26.78,26.29,25.61,24.82
dcr_nham4_v1.4_10yrs,y10,25.44,26.5,26.72,26.31,25.6,24.81
pair_strategy_1_v1.4_10yrs,y10,25.62,26.69,26.78,26.28,25.59,24.82
twilight_neo_mod2_v1.4_10yrs,y10,25.61,26.76,26.69,26.2,25.49,24.87
bulges_cadence_bs_v1.4_10yrs,y10,25.53,26.66,26.71,26.22,25.54,24.74
weather_1.2_v1.4_10yrs,y10,25.72,26.88,26.93,26.45,25.76,24.96
footprint_newBv1.4_10yrs,y10,25.45,26.63,26.71,26.23,25.53,24.73
footprint_big_sky_nouiyv1.4_10yrs,y10,25.59,26.73,26.8,26.31,25.62,24.82
rolling_mod6_sdf_0.20_v1.4_10yrs,y10,25.62,26.67,26.69,26.19,25.52,24.77
wfd_depth_scale0.65_v1.4_10yrs,y10,25.53,26.6,26.67,26.17,25.49,24.71
dcr_nham2_v1.4_10yrs,y10,25.47,26.59,26.75,26.3,25.6,24.81
rolling_mod2_sdf_0.20_v1.4_10yrs,y10,25.61,26.71,26.73,26.23,25.56,24.79
roll_mod2_dust_sdf_0.20_v1.4_10yrs,y10,25.52,26.64,26.69,26.19,25.52,24.75
rolling_mod2_sdf_0.10_v1.4_10yrs,y10,25.6,26.71,26.73,26.23,25.56,24.79
agnddf_v1.4_10yrs,y10,25.6,26.75,26.81,26.31,25.63,24.85
wfd_depth_scale0.90_noddf_v1.4_10yrs,y10,25.63,26.77,26.84,26.36,25.67,24.87
twilight_neo_mod1_v1.4_10yrs,y10,25.66,26.82,26.59,26.08,25.33,24.95
bulges_cadence_bulge_wfd_v1.4_10yrs,y10,25.53,26.64,26.71,26.21,25.53,24.74
pair_strategy_4_v1.4_10yrs,y10,25.62,26.7,26.78,26.29,25.6,24.82
dcr_nham3_v1.4_10yrs,y10,25.45,26.55,26.74,26.31,25.6,24.81
rolling_mod3_sdf_0.20_v1.4_10yrs,y10,25.61,26.7,26.71,26.21,25.55,24.78
wfd_depth_scale0.95_v1.4_10yrs,y10,25.59,26.75,26.81,26.31,25.63,24.84
weather_0.7_v1.4_10yrs,y10,25.64,26.79,26.86,26.37,25.68,24.89
twi_filters_2_v1.4_10yrs,y10,25.55,26.69,26.75,26.26,25.6,24.8
wfd_depth_scale0.75_v1.4_10yrs,y10,25.54,26.65,26.71,26.22,25.53,24.75
dcr_nham1_v1.4_10yrs,y10,25.52,26.65,26.77,26.3,25.6,24.82
var_expt_v1.4_10yrs,y10,25.28,26.61,26.72,26.26,25.6,24.73
bulges_bulge_wfd_v1.4_10yrs,y10,25.53,26.64,26.71,26.22,25.53,24.74
footprint_gp_smoothv1.4_10yrs,y10,25.53,26.69,26.76,26.27,25.59,24.79
wfd_depth_scale0.90_v1.4_10yrs,y10,25.6,26.72,26.78,26.29,25.6,24.82
spiders_v1.4_10yrs,y10,25.59,26.72,26.78,26.29,25.6,24.81
rolling_mod6_sdf_0.10_v1.4_10yrs,y10,25.6,26.66,26.68,26.18,25.51,24.77
descddf_v1.4_10yrs,y10,25.61,26.74,26.8,26.31,25.62,24.84
wfd_depth_scale0.80_v1.4_10yrs,y10,25.57,26.68,26.74,26.24,25.55,24.78
footprint_newAv1.4_10yrs,y10,25.42,26.57,26.67,26.19,25.49,24.68
wfd_depth_scale0.70_v1.4_10yrs,y10,25.53,26.63,26.69,26.2,25.51,24.72
wfd_depth_scale0.65_noddf_v1.4_10yrs,y10,25.55,26.66,26.73,26.25,25.55,24.77
baseline_v1.4_10yrs,y10,25.59,26.72,26.78,26.29,25.6,24.82
weather_0.3_v1.4_10yrs,y10,25.56,26.71,26.78,26.29,25.61,24.82
pair_strategy_2_v1.4_10yrs,y10,25.59,26.72,26.77,26.3,25.59,24.8
dcr_nham5_v1.4_10yrs,y10,25.43,26.47,26.71,26.31,25.6,24.81
footprint_stuck_rollingv1.4_10yrs,y10,25.81,26.94,27.01,26.52,25.84,25.05
weather_1.2_ndt_v1.4_10yrs,y10,25.78,26.91,26.97,26.48,25.8,24.99
twi_filters_4_v1.4_10yrs,y10,25.56,26.71,26.78,26.29,25.61,24.82
wfd_depth_scale0.85_noddf_v1.4_10yrs,y10,25.63,26.75,26.81,26.33,25.64,24.85
pair_strategy_3_v1.4_10yrs,y10,25.58,26.73,26.78,26.3,25.6,24.8
footprint_add_mag_cloudsv1.4_10yrs,y10,25.55,26.71,26.78,26.29,25.6,24.81
wfd_depth_scale0.85_v1.4_10yrs,y10,25.57,26.7,26.76,26.26,25.58,24.79
twi_filters_5_v1.4_10yrs,y10,25.56,26.71,26.78,26.3,25.61,24.81
